utterance,intent,intent1,pred_idx,pred_values,top_p1,top_p2,top_p3,top_p4,top_class1,top_class2,top_class3,top_class4,predictions1,predictions2,predictions3,predictions4
raise request ou uams,access_management.create_OU_in_uams,15,15,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
raise request intralink,access_management.create_intralink_access_in_uams,17,17,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
raise request intralink uams,access_management.create_intralink_access_in_uams,17,17,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
see application colleague uams,access_management.see_my_colleagues_access_in_uams,37,37,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
able see application uams,access_management.missing_application_in_uams,25,25,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
unable find application uams,access_management.missing_application_in_uams,25,25,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
find application uams,access_management.missing_application_in_uams,25,25,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
view access even though request approved,access_management.unable_to_view_my_access_even_though_request_has_been_approved_in_uams,43,43,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
view access even though request approved uams,access_management.unable_to_view_my_access_even_though_request_has_been_approved_in_uams,43,43,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
need help uams,access_management.uams_self_help_and_support,41,41,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
want update access matrix,access_management.update_access_matrix_for_applications_in_uams,46,46,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
bulk approval available uams,access_management.process_bulk_request_bulk_approval,32,32,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
bulk request available uams,access_management.process_bulk_request_bulk_approval,32,32,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
new enhancement available uams,access_management.uams_enhancement,40,40,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
issue uams,access_management.uams_self_help_and_support,41,47,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
manage access uams,access_management.manage_all_my_request_in_uams,24,24,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
managing request uams,access_management.manage_all_my_request_in_uams,24,24,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
managing request uams,access_management.manage_all_my_request_in_uams,24,24,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
missing application uams,access_management.missing_application_in_uams,25,25,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
modify access uams,access_management.modify_my_request_in_uams,28,28,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
request still pending submitting long time ago,access_management.request_pending_approval_in_uams,34,34,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
requested access still pending long,access_management.request_pending_approval_in_uams,34,34,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
submitted request still pending long time,access_management.request_pending_approval_in_uams,34,34,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
raise request 1bank account unlock,access_management.unlock_1bank_account_for_colleague,0,44,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
raise request colleague uams,access_management.apply_account_for_others_in_uams,9,9,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
raise request intralink access,access_management.create_intralink_access_in_uams,17,17,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
raise request apply access fid,access_management.apply_access_functional_id_in_uams,8,8,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
request approved uams unable view,access_management.unable_to_view_my_access_even_though_request_has_been_approved_in_uams,43,43,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
enhance user experience uams,access_management.uams_enhancement,40,40,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
uams coordinator,access_management.apply_for_uams_coordinator,10,10,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
unable see application uams,access_management.missing_application_in_uams,25,25,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
updating access matrix application uams,access_management.update_access_matrix_for_applications_in_uams,46,46,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
updating access matrix application uams,access_management.update_access_matrix_for_applications_in_uams,46,46,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
user access management system,access_management.uams_self_help_and_support,41,47,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
improvement made uams,access_management.uams_enhancement,40,40,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
find request process flow uams,access_management.track_request_process_flow,38,38,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
send uams feedback,access_management.uams_enhancement,40,40,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
approve request uams,access_management.who_is_my_authoriser_to_approve_my_request_in_uams,50,50,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
grant access manager maternity leave,access_management.approver_on_leave,12,12,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
select approver uams,access_management.who_is_my_authoriser_to_approve_my_request_in_uams,50,50,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
select authoriser uams,access_management.who_is_my_authoriser_to_approve_my_request_in_uams,50,50,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
view access even though request approved,access_management.unable_to_view_my_access_even_though_request_has_been_approved_in_uams,43,43,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
view access even though request approved uams,access_management.unable_to_view_my_access_even_though_request_has_been_approved_in_uams,43,43,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
request still pending,access_management.request_pending_approval_in_uams,34,34,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
requested access pending long time,access_management.request_pending_approval_in_uams,34,34,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
able process bulk request uams,access_management.process_bulk_request_bulk_approval,32,32,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
able procress bulk approval,access_management.process_bulk_request_bulk_approval,32,32,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
workflow tracking,access_management.track_request_process_flow,38,38,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
workflow tracking uams,access_management.track_request_process_flow,38,38,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
msg file opened outlook,microsoft_office_365.msg_file,317,317,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
0365 application,microsoft_office_365.office_365,321,53,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
